,Unnamed: 0,Date,MAverageTemp,MAverageTempUncertainty,Country,newdates
1644,553285,9/1/05,16.206,0.233,United States,9/1/1905
1645,553286,10/1/05,8.391,0.411,United States,10/1/1905
1646,553287,11/1/05,3.51,0.353,United States,11/1/1905
1647,553288,12/1/05,-3.378,0.524,United States,12/1/1905
1648,553289,1/1/06,-3.88,0.548,United States,1/1/1906
1649,553290,2/1/06,-1.597,0.408,United States,2/1/1906
1650,553291,3/1/06,0.736,0.238,United States,3/1/1906
1651,553292,4/1/06,8.731,0.28,United States,4/1/1906
1652,553293,5/1/06,13.517,0.3,United States,5/1/1906
1653,553294,6/1/06,18.219,0.478,United States,6/1/1906
1654,553295,7/1/06,20.545,0.28,United States,7/1/1906
1655,553296,8/1/06,20.239,0.269,United States,8/1/1906
1656,553297,9/1/06,16.804,0.219,United States,9/1/1906
1657,553298,10/1/06,9.172,0.2,United States,10/1/1906
1658,553299,11/1/06,2.007,0.246,United States,11/1/1906
1659,553300,12/1/06,-1.772,0.678,United States,12/1/1906
1660,553301,1/1/07,-3.011,0.431,United States,1/1/1907
1661,553302,2/1/07,-2.082,0.346,United States,2/1/1907
1662,553303,3/1/07,4.136,0.317,United States,3/1/1907
1663,553304,4/1/07,6.417,0.264,United States,4/1/1907
1664,553305,5/1/07,11.935,0.324,United States,5/1/1907
1665,553306,6/1/07,17.257,0.231,United States,6/1/1907
1666,553307,7/1/07,20.662,0.295,United States,7/1/1907
1667,553308,8/1/07,19.741,0.322,United States,8/1/1907
1668,553309,9/1/07,15.73,0.257,United States,9/1/1907
1669,553310,10/1/07,9.167,0.345,United States,10/1/1907
1670,553311,11/1/07,2.046,0.327,United States,11/1/1907
1671,553312,12/1/07,-1.27,0.407,United States,12/1/1907
1672,553313,1/1/08,-2.655,0.495,United States,1/1/1908
1673,553314,2/1/08,-1.552,0.433,United States,2/1/1908
1674,553315,3/1/08,3.453,0.373,United States,3/1/1908
1675,553316,4/1/08,8.501,0.218,United States,4/1/1908
1676,553317,5/1/08,13.127,0.242,United States,5/1/1908
1677,553318,6/1/08,17.895,0.256,United States,6/1/1908
1678,553319,7/1/08,21.004,0.279,United States,7/1/1908
1679,553320,8/1/08,19.591,0.295,United States,8/1/1908
1680,553321,9/1/08,15.949,0.358,United States,9/1/1908
1681,553322,10/1/08,8.173,0.337,United States,10/1/1908
1682,553323,11/1/08,3.078,0.275,United States,11/1/1908
1683,553324,12/1/08,-1.497,0.576,United States,12/1/1908
1684,553325,1/1/09,-3.627,0.372,United States,1/1/1909
1685,553326,2/1/09,-1.809,0.34,United States,2/1/1909
1686,553327,3/1/09,1.745,0.263,United States,3/1/1909
1687,553328,4/1/09,6.805,0.328,United States,4/1/1909
1688,553329,5/1/09,12.705,0.29,United States,5/1/1909
1689,553330,6/1/09,18.643,0.181,United States,6/1/1909
1690,553331,7/1/09,20.885,0.23,United States,7/1/1909
1691,553332,8/1/09,20.72,0.201,United States,8/1/1909
1692,553333,9/1/09,15.612,0.188,United States,9/1/1909
1693,553334,10/1/09,8.851,0.323,United States,10/1/1909
1694,553335,11/1/09,3.799,0.256,United States,11/1/1909
1695,553336,12/1/09,-5.667,0.404,United States,12/1/1909
1696,553337,1/1/10,-4.26,0.462,United States,1/1/1910
1697,553338,2/1/10,-4.243,0.466,United States,2/1/1910
1698,553339,3/1/10,5.972,0.31,United States,3/1/1910
1699,553340,4/1/10,8.618,0.307,United States,4/1/1910
1700,553341,5/1/10,13.182,0.166,United States,5/1/1910
1701,553342,6/1/10,18.243,0.162,United States,6/1/1910
1702,553343,7/1/10,21.38,0.155,United States,7/1/1910
1703,553344,8/1/10,19.847,0.219,United States,8/1/1910
1704,553345,9/1/10,16.63,0.207,United States,9/1/1910
1705,553346,10/1/10,10.201,0.265,United States,10/1/1910
1706,553347,11/1/10,2.56,0.258,United States,11/1/1910
1707,553348,12/1/10,-3.035,0.377,United States,12/1/1910
1708,553349,1/1/11,-3.006,0.389,United States,1/1/1911
1709,553350,2/1/11,-1.433,0.489,United States,2/1/1911
1710,553351,3/1/11,3.259,0.346,United States,3/1/1911
1711,553352,4/1/11,7.184,0.217,United States,4/1/1911
1712,553353,5/1/11,14.122,0.213,United States,5/1/1911
1713,553354,6/1/11,19.57,0.247,United States,6/1/1911
1714,553355,7/1/11,20.892,0.256,United States,7/1/1911
1715,553356,8/1/11,19.886,0.154,United States,8/1/1911
1716,553357,9/1/11,16.869,0.284,United States,9/1/1911
1717,553358,10/1/11,9.583,0.187,United States,10/1/1911
1718,553359,11/1/11,0.624,0.351,United States,11/1/1911
1719,553360,12/1/11,-2.695,0.556,United States,12/1/1911
1720,553361,1/1/12,-5.591,0.624,United States,1/1/1912
1721,553362,2/1/12,-2.417,0.536,United States,2/1/1912
1722,553363,3/1/12,0.695,0.478,United States,3/1/1912
1723,553364,4/1/12,8.249,0.32,United States,4/1/1912
1724,553365,5/1/12,14.127,0.399,United States,5/1/1912
1725,553366,6/1/12,17.551,0.23,United States,6/1/1912
1726,553367,7/1/12,20.578,0.202,United States,7/1/1912
1727,553368,8/1/12,19.307,0.213,United States,8/1/1912
1728,553369,9/1/12,15.134,0.233,United States,9/1/1912
1729,553370,10/1/12,9.256,0.248,United States,10/1/1912
1730,553371,11/1/12,3.192,0.297,United States,11/1/1912
1731,553372,12/1/12,-2.39,0.223,United States,12/1/1912
1732,553373,1/1/13,-4.323,0.478,United States,1/1/1913
1733,553374,2/1/13,-2.982,0.397,United States,2/1/1913
1734,553375,3/1/13,1.57,0.194,United States,3/1/1913
1735,553376,4/1/13,8.02,0.275,United States,4/1/1913
1736,553377,5/1/13,13.767,0.197,United States,5/1/1913
1737,553378,6/1/13,18.731,0.202,United States,6/1/1913
1738,553379,7/1/13,21.019,0.214,United States,7/1/1913
1739,553380,8/1/13,20.744,0.344,United States,8/1/1913
1740,553381,9/1/13,15.332,0.32,United States,9/1/1913
1741,553382,10/1/13,8.337,0.311,United States,10/1/1913
1742,553383,11/1/13,4.355,0.422,United States,11/1/1913
1743,553384,12/1/13,-1.944,0.355,United States,12/1/1913
1744,553385,1/1/14,-1.673,0.587,United States,1/1/1914
1745,553386,2/1/14,-3.253,0.382,United States,2/1/1914
1746,553387,3/1/14,2.188,0.278,United States,3/1/1914
1747,553388,4/1/14,8.026,0.384,United States,4/1/1914
1748,553389,5/1/14,14.28,0.377,United States,5/1/1914
1749,553390,6/1/14,19.133,0.295,United States,6/1/1914
1750,553391,7/1/14,21.429,0.25,United States,7/1/1914
1751,553392,8/1/14,20.253,0.239,United States,8/1/1914
1752,553393,9/1/14,15.729,0.282,United States,9/1/1914
1753,553394,10/1/14,10.597,0.295,United States,10/1/1914
1754,553395,11/1/14,3.586,0.316,United States,11/1/1914
1755,553396,12/1/14,-3.777,0.495,United States,12/1/1914
1756,553397,1/1/15,-3.958,0.467,United States,1/1/1915
1757,553398,2/1/15,-0.853,0.424,United States,2/1/1915
1758,553399,3/1/15,1.043,0.48,United States,3/1/1915
1759,553400,4/1/15,10.088,0.343,United States,4/1/1915
1760,553401,5/1/15,13.148,0.485,United States,5/1/1915
1761,553402,6/1/15,17.743,0.207,United States,6/1/1915
1762,553403,7/1/15,20.383,0.199,United States,7/1/1915
1763,553404,8/1/15,19.511,0.256,United States,8/1/1915
1764,553405,9/1/15,16.037,0.23,United States,9/1/1915
1765,553406,10/1/15,9.812,0.186,United States,10/1/1915
1766,553407,11/1/15,3.315,0.428,United States,11/1/1915
1767,553408,12/1/15,-2.49,0.364,United States,12/1/1915
1768,553409,1/1/16,-4.318,0.354,United States,1/1/1916
1769,553410,2/1/16,-2.109,0.457,United States,2/1/1916
1770,553411,3/1/16,2.256,0.453,United States,3/1/1916
1771,553412,4/1/16,7.941,0.272,United States,4/1/1916
1772,553413,5/1/16,13.277,0.178,United States,5/1/1916
1773,553414,6/1/16,17.62,0.153,United States,6/1/1916
1774,553415,7/1/16,21.586,0.162,United States,7/1/1916
1775,553416,8/1/16,20.17,0.244,United States,8/1/1916
1776,553417,9/1/16,15.54,0.227,United States,9/1/1916
1777,553418,10/1/16,9.053,0.177,United States,10/1/1916
1778,553419,11/1/16,1.962,0.15,United States,11/1/1916
1779,553420,12/1/16,-4.817,0.424,United States,12/1/1916
1780,553421,1/1/17,-5.336,0.512,United States,1/1/1917
1781,553422,2/1/17,-2.875,0.425,United States,2/1/1917
1782,553423,3/1/17,1.592,0.309,United States,3/1/1917
1783,553424,4/1/17,6.957,0.283,United States,4/1/1917
1784,553425,5/1/17,11.348,0.245,United States,5/1/1917
1785,553426,6/1/17,17.806,0.233,United States,6/1/1917
1786,553427,7/1/17,21.49,0.417,United States,7/1/1917
1787,553428,8/1/17,19.923,0.317,United States,8/1/1917
1788,553429,9/1/17,15.767,0.317,United States,9/1/1917
1789,553430,10/1/17,7.847,0.217,United States,10/1/1917
1790,553431,11/1/17,2.629,0.458,United States,11/1/1917
1791,553432,12/1/17,-5.114,0.359,United States,12/1/1917
1792,553433,1/1/18,-6.737,0.359,United States,1/1/1918
1793,553434,2/1/18,-1.85,0.416,United States,2/1/1918
1794,553435,3/1/18,3.915,0.378,United States,3/1/1918
1795,553436,4/1/18,6.667,0.171,United States,4/1/1918
1796,553437,5/1/18,13.792,0.195,United States,5/1/1918
1797,553438,6/1/18,19.596,0.167,United States,6/1/1918
1798,553439,7/1/18,20.916,0.217,United States,7/1/1918
1799,553440,8/1/18,20.485,0.255,United States,8/1/1918
1800,553441,9/1/18,14.913,0.212,United States,9/1/1918
1801,553442,10/1/18,10.488,0.156,United States,10/1/1918
1802,553443,11/1/18,1.569,0.282,United States,11/1/1918
1803,553444,12/1/18,-1.739,0.235,United States,12/1/1918
1804,553445,1/1/19,-3.257,0.402,United States,1/1/1919
1805,553446,2/1/19,-2.279,0.334,United States,2/1/1919
1806,553447,3/1/19,2.229,0.388,United States,3/1/1919
1807,553448,4/1/19,8.194,0.489,United States,4/1/1919
1808,553449,5/1/19,13.702,0.303,United States,5/1/1919
1809,553450,6/1/19,18.615,0.194,United States,6/1/1919
1810,553451,7/1/19,21.681,0.206,United States,7/1/1919
1811,553452,8/1/19,20.471,0.303,United States,8/1/1919
1812,553453,9/1/19,16.578,0.167,United States,9/1/1919
1813,553454,10/1/19,8.987,0.211,United States,10/1/1919
1814,553455,11/1/19,1.538,0.137,United States,11/1/1919
1815,553456,12/1/19,-4.003,0.354,United States,12/1/1919
1816,553457,1/1/20,-4.624,0.332,United States,1/1/1920
1817,553458,2/1/20,-1.038,0.401,United States,2/1/1920
1818,553459,3/1/20,1.628,0.245,United States,3/1/1920
1819,553460,4/1/20,5.381,0.528,United States,4/1/1920
1820,553461,5/1/20,12.99,0.232,United States,5/1/1920
1821,553462,6/1/20,18.076,0.292,United States,6/1/1920
1822,553463,7/1/20,20.752,0.259,United States,7/1/1920
1823,553464,8/1/20,19.588,0.206,United States,8/1/1920
1824,553465,9/1/20,16.247,0.26,United States,9/1/1920
1825,553466,10/1/20,9.667,0.276,United States,10/1/1920
1826,553467,11/1/20,1.832,0.374,United States,11/1/1920
1827,553468,12/1/20,-2.285,0.507,United States,12/1/1920
1828,553469,1/1/21,-2.321,0.459,United States,1/1/1921
1829,553470,2/1/21,-0.682,0.285,United States,2/1/1921
1830,553471,3/1/21,5.197,0.219,United States,3/1/1921
1831,553472,4/1/21,7.935,0.313,United States,4/1/1921
1832,553473,5/1/21,13.612,0.168,United States,5/1/1921
1833,553474,6/1/21,19.506,0.346,United States,6/1/1921
1834,553475,7/1/21,21.784,0.37,United States,7/1/1921
1835,553476,8/1/21,20.483,0.205,United States,8/1/1921
1836,553477,9/1/21,16.745,0.225,United States,9/1/1921
1837,553478,10/1/21,10.188,0.232,United States,10/1/1921
1838,553479,11/1/21,3.433,0.227,United States,11/1/1921
1839,553480,12/1/21,-0.732,0.303,United States,12/1/1921
1840,553481,1/1/22,-4.678,0.418,United States,1/1/1922
1841,553482,2/1/22,-2.384,0.209,United States,2/1/1922
1842,553483,3/1/22,1.738,0.198,United States,3/1/1922
1843,553484,4/1/22,7.834,0.206,United States,4/1/1922
1844,553485,5/1/22,13.851,0.268,United States,5/1/1922
1845,553486,6/1/22,19.154,0.176,United States,6/1/1922
1846,553487,7/1/22,20.617,0.243,United States,7/1/1922
1847,553488,8/1/22,20.55,0.28,United States,8/1/1922
1848,553489,9/1/22,17.048,0.281,United States,9/1/1922
1849,553490,10/1/22,10.385,0.219,United States,10/1/1922
1850,553491,11/1/22,2.783,0.367,United States,11/1/1922
1851,553492,12/1/22,-1.68,0.14,United States,12/1/1922
1852,553493,1/1/23,-1.925,0.268,United States,1/1/1923
1853,553494,2/1/23,-3.042,0.271,United States,2/1/1923
1854,553495,3/1/23,1.106,0.182,United States,3/1/1923
1855,553496,4/1/23,7.579,0.156,United States,4/1/1923
1856,553497,5/1/23,13.487,0.181,United States,5/1/1923
1857,553498,6/1/23,18.438,0.159,United States,6/1/1923
1858,553499,7/1/23,21.53,0.203,United States,7/1/1923
1859,553500,8/1/23,20.356,0.207,United States,8/1/1923
1860,553501,9/1/23,16.284,0.202,United States,9/1/1923
1861,553502,10/1/23,9.006,0.155,United States,10/1/1923
1862,553503,11/1/23,3.682,0.344,United States,11/1/1923
1863,553504,12/1/23,-1.377,0.378,United States,12/1/1923
1864,553505,1/1/24,-5.418,0.254,United States,1/1/1924
1865,553506,2/1/24,-1.349,0.265,United States,2/1/1924
1866,553507,3/1/24,1.36,0.249,United States,3/1/1924
1867,553508,4/1/24,6.617,0.267,United States,4/1/1924
1868,553509,5/1/24,12.578,0.292,United States,5/1/1924
1869,553510,6/1/24,18.679,0.206,United States,6/1/1924
1870,553511,7/1/24,20.3,0.231,United States,7/1/1924
1871,553512,8/1/24,20.249,0.198,United States,8/1/1924
1872,553513,9/1/24,15.04,0.127,United States,9/1/1924
1873,553514,10/1/24,9.626,0.185,United States,10/1/1924
1874,553515,11/1/24,3.603,0.209,United States,11/1/1924
1875,553516,12/1/24,-4.657,0.32,United States,12/1/1924
1876,553517,1/1/25,-5.223,0.596,United States,1/1/1925
1877,553518,2/1/25,-0.38,0.405,United States,2/1/1925
1878,553519,3/1/25,3.972,0.343,United States,3/1/1925
1879,553520,4/1/25,9.856,0.196,United States,4/1/1925
1880,553521,5/1/25,13.792,0.266,United States,5/1/1925
1881,553522,6/1/25,19.242,0.229,United States,6/1/1925
1882,553523,7/1/25,21.496,0.157,United States,7/1/1925
1883,553524,8/1/25,20.211,0.174,United States,8/1/1925
1884,553525,9/1/25,17.195,0.15,United States,9/1/1925
1885,553526,10/1/25,7.894,0.219,United States,10/1/1925
1886,553527,11/1/25,2.55,0.315,United States,11/1/1925
1887,553528,12/1/25,-2.408,0.298,United States,12/1/1925
1888,553529,1/1/26,-2.437,0.234,United States,1/1/1926
1889,553530,2/1/26,-0.045,0.224,United States,2/1/1926
1890,553531,3/1/26,2.668,0.227,United States,3/1/1926
1891,553532,4/1/26,8.131,0.324,United States,4/1/1926
1892,553533,5/1/26,14.182,0.31,United States,5/1/1926
1893,553534,6/1/26,18.768,0.262,United States,6/1/1926
1894,553535,7/1/26,21.291,0.246,United States,7/1/1926
1895,553536,8/1/26,20.658,0.244,United States,8/1/1926
1896,553537,9/1/26,16.166,0.192,United States,9/1/1926
1897,553538,10/1/26,10.512,0.244,United States,10/1/1926
1898,553539,11/1/26,2.975,0.267,United States,11/1/1926
1899,553540,12/1/26,-3.186,0.219,United States,12/1/1926
1900,553541,1/1/27,-2.643,0.129,United States,1/1/1927
1901,553542,2/1/27,0.369,0.225,United States,2/1/1927
1902,553543,3/1/27,2.406,0.265,United States,3/1/1927
1903,553544,4/1/27,7.629,0.169,United States,4/1/1927
1904,553545,5/1/27,13.494,0.248,United States,5/1/1927
1905,553546,6/1/27,18.142,0.183,United States,6/1/1927
1906,553547,7/1/27,21.027,0.159,United States,7/1/1927
1907,553548,8/1/27,19.134,0.174,United States,8/1/1927
1908,553549,9/1/27,15.933,0.142,United States,9/1/1927
1909,553550,10/1/27,10.219,0.154,United States,10/1/1927
1910,553551,11/1/27,3.282,0.334,United States,11/1/1927
1911,553552,12/1/27,-4.36,0.259,United States,12/1/1927
1912,553553,1/1/28,-2.159,0.185,United States,1/1/1928
1913,553554,2/1/28,-0.62,0.301,United States,2/1/1928
1914,553555,3/1/28,2.807,0.216,United States,3/1/1928
1915,553556,4/1/28,6.719,0.155,United States,4/1/1928
1916,553557,5/1/28,14.303,0.304,United States,5/1/1928
1917,553558,6/1/28,17.503,0.261,United States,6/1/1928
1918,553559,7/1/28,21.151,0.229,United States,7/1/1928
1919,553560,8/1/28,20.125,0.22,United States,8/1/1928
1920,553561,9/1/28,15.231,0.165,United States,9/1/1928
1921,553562,10/1/28,10.06,0.161,United States,10/1/1928
1922,553563,11/1/28,3.148,0.264,United States,11/1/1928
1923,553564,12/1/28,-1.756,0.366,United States,12/1/1928
1924,553565,1/1/29,-4.485,0.246,United States,1/1/1929
1925,553566,2/1/29,-4.131,0.187,United States,2/1/1929
1926,553567,3/1/29,3.016,0.235,United States,3/1/1929
1927,553568,4/1/29,8.047,0.171,United States,4/1/1929
1928,553569,5/1/29,13.156,0.302,United States,5/1/1929
1929,553570,6/1/29,18.241,0.169,United States,6/1/1929
1930,553571,7/1/29,21.211,0.15,United States,7/1/1929
1931,553572,8/1/29,20.547,0.161,United States,8/1/1929
1932,553573,9/1/29,15.896,0.201,United States,9/1/1929
1933,553574,10/1/29,9.663,0.15,United States,10/1/1929
1934,553575,11/1/29,1.829,0.268,United States,11/1/1929
1935,553576,12/1/29,-1.716,0.197,United States,12/1/1929
1936,553577,1/1/30,-5.784,0.225,United States,1/1/1930
1937,553578,2/1/30,0.243,0.263,United States,2/1/1930
1938,553579,3/1/30,1.677,0.241,United States,3/1/1930
1939,553580,4/1/30,9.419,0.264,United States,4/1/1930
1940,553581,5/1/30,13.287,0.215,United States,5/1/1930
1941,553582,6/1/30,18.587,0.145,United States,6/1/1930
1942,553583,7/1/30,21.939,0.126,United States,7/1/1930
1943,553584,8/1/30,20.758,0.079,United States,8/1/1930
1944,553585,9/1/30,16.474,0.117,United States,9/1/1930
1945,553586,10/1/30,8.555,0.113,United States,10/1/1930
1946,553587,11/1/30,2.091,0.182,United States,11/1/1930
1947,553588,12/1/30,-2.394,0.219,United States,12/1/1930
1948,553589,1/1/31,-1.843,0.272,United States,1/1/1931
1949,553590,2/1/31,0.576,0.255,United States,2/1/1931
1950,553591,3/1/31,1.644,0.255,United States,3/1/1931
1951,553592,4/1/31,8.052,0.251,United States,4/1/1931
1952,553593,5/1/31,13.198,0.166,United States,5/1/1931
1953,553594,6/1/31,19.565,0.173,United States,6/1/1931
1954,553595,7/1/31,22.143,0.205,United States,7/1/1931
1955,553596,8/1/31,20.291,0.15,United States,8/1/1931
1956,553597,9/1/31,17.573,0.132,United States,9/1/1931
1957,553598,10/1/31,10.659,0.151,United States,10/1/1931
1958,553599,11/1/31,3.932,0.164,United States,11/1/1931
1959,553600,12/1/31,-1.061,0.193,United States,12/1/1931
1960,553601,1/1/32,-3.657,0.388,United States,1/1/1932
1961,553602,2/1/32,-1.164,0.247,United States,2/1/1932
1962,553603,3/1/32,1.123,0.221,United States,3/1/1932
1963,553604,4/1/32,8.617,0.269,United States,4/1/1932
1964,553605,5/1/32,13.868,0.219,United States,5/1/1932
1965,553606,6/1/32,18.85,0.178,United States,6/1/1932
1966,553607,7/1/32,21.495,0.226,United States,7/1/1932
1967,553608,8/1/32,20.439,0.196,United States,8/1/1932
1968,553609,9/1/32,15.926,0.157,United States,9/1/1932
1969,553610,10/1/32,9.023,0.213,United States,10/1/1932
1970,553611,11/1/32,1.578,0.245,United States,11/1/1932
1971,553612,12/1/32,-3.624,0.185,United States,12/1/1932
1972,553613,1/1/33,-2.599,0.29,United States,1/1/1933
1973,553614,2/1/33,-3.768,0.305,United States,2/1/1933
1974,553615,3/1/33,2.673,0.22,United States,3/1/1933
1975,553616,4/1/33,7.73,0.2,United States,4/1/1933
1976,553617,5/1/33,13.544,0.094,United States,5/1/1933
1977,553618,6/1/33,19.805,0.167,United States,6/1/1933
1978,553619,7/1/33,21.917,0.162,United States,7/1/1933
1979,553620,8/1/33,20.234,0.129,United States,8/1/1933
1980,553621,9/1/33,17.288,0.155,United States,9/1/1933
1981,553622,10/1/33,9.848,0.201,United States,10/1/1933
1982,553623,11/1/33,3.171,0.272,United States,11/1/1933
1983,553624,12/1/33,-1.476,0.286,United States,12/1/1933
1984,553625,1/1/34,-2.542,0.347,United States,1/1/1934
1985,553626,2/1/34,-0.685,0.387,United States,2/1/1934
1986,553627,3/1/34,3.215,0.207,United States,3/1/1934
1987,553628,4/1/34,9.553,0.173,United States,4/1/1934
1988,553629,5/1/34,15.727,0.134,United States,5/1/1934
1989,553630,6/1/34,19.58,0.114,United States,6/1/1934
1990,553631,7/1/34,22.412,0.137,United States,7/1/1934
1991,553632,8/1/34,21.013,0.126,United States,8/1/1934
1992,553633,9/1/34,15.816,0.164,United States,9/1/1934
1993,553634,10/1/34,11.13,0.153,United States,10/1/1934
1994,553635,11/1/34,4.402,0.139,United States,11/1/1934
1995,553636,12/1/34,-1.702,0.206,United States,12/1/1934
1996,553637,1/1/35,-3.068,0.335,United States,1/1/1935
1997,553638,2/1/35,-0.059,0.335,United States,2/1/1935
1998,553639,3/1/35,3.761,0.238,United States,3/1/1935
1999,553640,4/1/35,7.529,0.218,United States,4/1/1935
2000,553641,5/1/35,12.136,0.149,United States,5/1/1935
2001,553642,6/1/35,18.199,0.127,United States,6/1/1935
2002,553643,7/1/35,22.09,0.191,United States,7/1/1935
2003,553644,8/1/35,20.643,0.137,United States,8/1/1935
2004,553645,9/1/35,16.091,0.114,United States,9/1/1935
2005,553646,10/1/35,9.543,0.147,United States,10/1/1935
2006,553647,11/1/35,1.64,0.17,United States,11/1/1935
2007,553648,12/1/35,-3.595,0.204,United States,12/1/1935
2008,553649,1/1/36,-4.66,0.398,United States,1/1/1936
2009,553650,2/1/36,-6.002,0.222,United States,2/1/1936
2010,553651,3/1/36,3.283,0.212,United States,3/1/1936
2011,553652,4/1/36,7.827,0.172,United States,4/1/1936
2012,553653,5/1/36,15.312,0.23,United States,5/1/1936
2013,553654,6/1/36,19.983,0.14,United States,6/1/1936
2014,553655,7/1/36,22.834,0.066,United States,7/1/1936
2015,553656,8/1/36,21.746,0.159,United States,8/1/1936
2016,553657,9/1/36,16.777,0.191,United States,9/1/1936
2017,553658,10/1/36,9.631,0.133,United States,10/1/1936
2018,553659,11/1/36,2.2,0.202,United States,11/1/1936
2019,553660,12/1/36,-1.864,0.158,United States,12/1/1936
2020,553661,1/1/37,-4.735,0.185,United States,1/1/1937
2021,553662,2/1/37,-2.996,0.297,United States,2/1/1937
2022,553663,3/1/37,1.189,0.274,United States,3/1/1937
2023,553664,4/1/37,7.357,0.173,United States,4/1/1937
2024,553665,5/1/37,14.331,0.19,United States,5/1/1937
2025,553666,6/1/37,18.913,0.128,United States,6/1/1937
2026,553667,7/1/37,21.769,0.137,United States,7/1/1937
2027,553668,8/1/37,21.466,0.169,United States,8/1/1937
2028,553669,9/1/37,16.789,0.136,United States,9/1/1937
2029,553670,10/1/37,10.057,0.102,United States,10/1/1937
2030,553671,11/1/37,2.892,0.163,United States,11/1/1937
2031,553672,12/1/37,-2.263,0.259,United States,12/1/1937
2032,553673,1/1/38,-3.17,0.158,United States,1/1/1938
2033,553674,2/1/38,-1.004,0.199,United States,2/1/1938
2034,553675,3/1/38,4.371,0.172,United States,3/1/1938
2035,553676,4/1/38,8.798,0.309,United States,4/1/1938
