,Date,MAverageTemp,MAverageTempUncertainty,Country
551743,1777-03-01,2.504,2.607,United States
551744,1777-04-01,5.836,2.194,United States
551745,1777-05-01,13.739,2.465,United States
551746,1777-06-01,17.463,2.314,United States
551747,1777-07-01,19.176,1.97,United States
551748,1777-08-01,19.398,1.943,United States
551749,1777-09-01,15.27,2.806,United States
551750,1777-10-01,7.042,3.095,United States
551751,1777-11-01,1.882,2.461,United States
551752,1777-12-01,-2.641,2.878,United States
551753,1778-01-01,-3.402,3.08,United States
551754,1778-02-01,,,United States
551755,1778-03-01,,,United States
551756,1778-04-01,,,United States
551757,1778-05-01,13.835,2.419,United States
551758,1778-06-01,16.855,3.351,United States
551759,1778-07-01,,,United States
551760,1778-08-01,,,United States
551761,1778-09-01,,,United States
551762,1778-10-01,8.203,3.882,United States
551763,1778-11-01,0.63,3.141,United States
551764,1778-12-01,-3.949,3.169,United States
551765,1779-01-01,-5.338,3.316,United States
551766,1779-02-01,-0.293,4.464,United States
551767,1779-03-01,3.49,3.214,United States
551768,1779-04-01,,,United States
551769,1779-05-01,,,United States
551770,1779-06-01,,,United States
551771,1779-07-01,,,United States
551772,1779-08-01,,,United States
551773,1779-09-01,,,United States
551774,1779-10-01,,,United States
551775,1779-11-01,,,United States
551776,1779-12-01,,,United States
551777,1780-01-01,,,United States
551778,1780-02-01,,,United States
551779,1780-03-01,,,United States
551780,1780-04-01,,,United States
551781,1780-05-01,,,United States
551782,1780-06-01,,,United States
551783,1780-07-01,,,United States
551784,1780-08-01,,,United States
551785,1780-09-01,,,United States
551786,1780-10-01,,,United States
551787,1780-11-01,,,United States
551788,1780-12-01,,,United States
551789,1781-01-01,,,United States
551790,1781-02-01,,,United States
551791,1781-03-01,,,United States
551792,1781-04-01,,,United States
551793,1781-05-01,,,United States
551794,1781-06-01,,,United States
551795,1781-07-01,,,United States
551796,1781-08-01,,,United States
551797,1781-09-01,14.316,3.361,United States
551798,1781-10-01,9.031,2.064,United States
551799,1781-11-01,3.832,2.626,United States
551800,1781-12-01,-2.166,3.985,United States
551801,1782-01-01,-5.98,3.503,United States
551802,1782-02-01,-4.058,4.531,United States
551803,1782-03-01,-0.121,2.753,United States
551804,1782-04-01,8.792,2.62,United States
551805,1782-05-01,14.02,2.965,United States
551806,1782-06-01,19.578,2.386,United States
551807,1782-07-01,21.014,3.525,United States
551808,1782-08-01,,,United States
551809,1782-09-01,,,United States
551810,1782-10-01,,,United States
551811,1782-11-01,,,United States
551812,1782-12-01,,,United States
551813,1783-01-01,,,United States
551814,1783-02-01,,,United States
551815,1783-03-01,,,United States
551816,1783-04-01,,,United States
551817,1783-05-01,,,United States
551818,1783-06-01,,,United States
551819,1783-07-01,,,United States
551820,1783-08-01,,,United States
551821,1783-09-01,,,United States
551822,1783-10-01,,,United States
551823,1783-11-01,,,United States
551824,1783-12-01,,,United States
551825,1784-01-01,,,United States
551826,1784-02-01,,,United States
551827,1784-03-01,,,United States
551828,1784-04-01,,,United States
551829,1784-05-01,,,United States
551830,1784-06-01,,,United States
551831,1784-07-01,,,United States
551832,1784-08-01,,,United States
551833,1784-09-01,,,United States
551834,1784-10-01,,,United States
551835,1784-11-01,,,United States
551836,1784-12-01,,,United States
551837,1785-01-01,,,United States
551838,1785-02-01,,,United States
551839,1785-03-01,,,United States
551840,1785-04-01,,,United States
551841,1785-05-01,,,United States
551842,1785-06-01,,,United States
551843,1785-07-01,,,United States
551844,1785-08-01,,,United States
551845,1785-09-01,,,United States
551846,1785-10-01,,,United States
551847,1785-11-01,,,United States
551848,1785-12-01,,,United States
551849,1786-01-01,,,United States
551850,1786-02-01,,,United States
551851,1786-03-01,,,United States
551852,1786-04-01,,,United States
551853,1786-05-01,,,United States
551854,1786-06-01,,,United States
551855,1786-07-01,,,United States
551856,1786-08-01,,,United States
551857,1786-09-01,,,United States
551858,1786-10-01,,,United States
551859,1786-11-01,,,United States
551860,1786-12-01,,,United States
551861,1787-01-01,,,United States
551862,1787-02-01,,,United States
551863,1787-03-01,,,United States
551864,1787-04-01,,,United States
551865,1787-05-01,,,United States
551866,1787-06-01,,,United States
551867,1787-07-01,,,United States
551868,1787-08-01,,,United States
551869,1787-09-01,,,United States
551870,1787-10-01,,,United States
551871,1787-11-01,,,United States
551872,1787-12-01,,,United States
551873,1788-01-01,,,United States
551874,1788-02-01,,,United States
551875,1788-03-01,,,United States
551876,1788-04-01,,,United States
551877,1788-05-01,,,United States
551878,1788-06-01,,,United States
551879,1788-07-01,,,United States
551880,1788-08-01,,,United States
551881,1788-09-01,,,United States
551882,1788-10-01,,,United States
551883,1788-11-01,,,United States
551884,1788-12-01,,,United States
551885,1789-01-01,,,United States
551886,1789-02-01,,,United States
551887,1789-03-01,,,United States
551888,1789-04-01,,,United States
551889,1789-05-01,,,United States
551890,1789-06-01,,,United States
551891,1789-07-01,,,United States
551892,1789-08-01,,,United States
551893,1789-09-01,,,United States
551894,1789-10-01,,,United States
551895,1789-11-01,,,United States
551896,1789-12-01,,,United States
551897,1790-01-01,,,United States
551898,1790-02-01,,,United States
551899,1790-03-01,,,United States
551900,1790-04-01,,,United States
551901,1790-05-01,,,United States
551902,1790-06-01,,,United States
551903,1790-07-01,,,United States
551904,1790-08-01,,,United States
551905,1790-09-01,,,United States
551906,1790-10-01,,,United States
551907,1790-11-01,,,United States
551908,1790-12-01,,,United States
551909,1791-01-01,,,United States
551910,1791-02-01,,,United States
551911,1791-03-01,,,United States
551912,1791-04-01,,,United States
551913,1791-05-01,,,United States
551914,1791-06-01,,,United States
551915,1791-07-01,,,United States
551916,1791-08-01,,,United States
551917,1791-09-01,,,United States
551918,1791-10-01,,,United States
551919,1791-11-01,,,United States
551920,1791-12-01,,,United States
551921,1792-01-01,,,United States
551922,1792-02-01,,,United States
551923,1792-03-01,,,United States
551924,1792-04-01,,,United States
551925,1792-05-01,,,United States
551926,1792-06-01,,,United States
551927,1792-07-01,,,United States
551928,1792-08-01,,,United States
551929,1792-09-01,,,United States
551930,1792-10-01,,,United States
551931,1792-11-01,,,United States
551932,1792-12-01,,,United States
551933,1793-01-01,,,United States
551934,1793-02-01,,,United States
551935,1793-03-01,,,United States
551936,1793-04-01,,,United States
551937,1793-05-01,,,United States
551938,1793-06-01,,,United States
551939,1793-07-01,,,United States
551940,1793-08-01,,,United States
551941,1793-09-01,,,United States
551942,1793-10-01,,,United States
551943,1793-11-01,,,United States
551944,1793-12-01,,,United States
551945,1794-01-01,,,United States
551946,1794-02-01,,,United States
551947,1794-03-01,,,United States
551948,1794-04-01,,,United States
551949,1794-05-01,,,United States
551950,1794-06-01,,,United States
551951,1794-07-01,,,United States
551952,1794-08-01,,,United States
551953,1794-09-01,,,United States
551954,1794-10-01,,,United States
551955,1794-11-01,,,United States
551956,1794-12-01,,,United States
551957,1795-01-01,,,United States
551958,1795-02-01,,,United States
551959,1795-03-01,,,United States
551960,1795-04-01,,,United States
551961,1795-05-01,,,United States
551962,1795-06-01,,,United States
551963,1795-07-01,,,United States
551964,1795-08-01,,,United States
551965,1795-09-01,,,United States
551966,1795-10-01,,,United States
551967,1795-11-01,,,United States
551968,1795-12-01,,,United States
551969,1796-01-01,,,United States
551970,1796-02-01,,,United States
551971,1796-03-01,,,United States
551972,1796-04-01,,,United States
551973,1796-05-01,,,United States
551974,1796-06-01,19.877,2.945,United States
551975,1796-07-01,21.441,2.458,United States
551976,1796-08-01,21.54,3.11,United States
551977,1796-09-01,16.315,3.159,United States
551978,1796-10-01,9.388,2.203,United States
551979,1796-11-01,2.317,2.845,United States
551980,1796-12-01,-5.261,4.1,United States
551981,1797-01-01,-1.763,5.337,United States
551982,1797-02-01,0.449,3.008,United States
551983,1797-03-01,1.266,2.5,United States
551984,1797-04-01,6.311,2.6,United States
551985,1797-05-01,12.631,2.588,United States
551986,1797-06-01,19.247,2.098,United States
551987,1797-07-01,,,United States
551988,1797-08-01,,,United States
551989,1797-09-01,,,United States
551990,1797-10-01,,,United States
551991,1797-11-01,,,United States
551992,1797-12-01,,,United States
551993,1798-01-01,,,United States
551994,1798-02-01,,,United States
551995,1798-03-01,,,United States
551996,1798-04-01,,,United States
551997,1798-05-01,,,United States
551998,1798-06-01,,,United States
551999,1798-07-01,,,United States
552000,1798-08-01,,,United States
552001,1798-09-01,,,United States
552002,1798-10-01,,,United States
552003,1798-11-01,,,United States
552004,1798-12-01,,,United States
552005,1799-01-01,,,United States
552006,1799-02-01,,,United States
552007,1799-03-01,,,United States
552008,1799-04-01,,,United States
552009,1799-05-01,,,United States
552010,1799-06-01,,,United States
552011,1799-07-01,,,United States
552012,1799-08-01,,,United States
552013,1799-09-01,,,United States
552014,1799-10-01,,,United States
552015,1799-11-01,,,United States
552016,1799-12-01,,,United States
552017,1800-01-01,,,United States
552018,1800-02-01,,,United States
552019,1800-03-01,,,United States
552020,1800-04-01,,,United States
552021,1800-05-01,,,United States
552022,1800-06-01,,,United States
552023,1800-07-01,,,United States
552024,1800-08-01,,,United States
552025,1800-09-01,,,United States
552026,1800-10-01,,,United States
552027,1800-11-01,,,United States
552028,1800-12-01,,,United States
552029,1801-01-01,,,United States
552030,1801-02-01,,,United States
552031,1801-03-01,,,United States
552032,1801-04-01,,,United States
552033,1801-05-01,,,United States
552034,1801-06-01,,,United States
552035,1801-07-01,,,United States
552036,1801-08-01,,,United States
552037,1801-09-01,,,United States
552038,1801-10-01,,,United States
552039,1801-11-01,,,United States
552040,1801-12-01,,,United States
552041,1802-01-01,,,United States
552042,1802-02-01,,,United States
552043,1802-03-01,,,United States
552044,1802-04-01,,,United States
552045,1802-05-01,,,United States
552046,1802-06-01,,,United States
552047,1802-07-01,,,United States
552048,1802-08-01,,,United States
552049,1802-09-01,,,United States
552050,1802-10-01,,,United States
552051,1802-11-01,,,United States
552052,1802-12-01,,,United States
552053,1803-01-01,,,United States
552054,1803-02-01,,,United States
552055,1803-03-01,,,United States
552056,1803-04-01,,,United States
552057,1803-05-01,,,United States
552058,1803-06-01,,,United States
552059,1803-07-01,,,United States
552060,1803-08-01,,,United States
552061,1803-09-01,,,United States
552062,1803-10-01,,,United States
552063,1803-11-01,,,United States
552064,1803-12-01,,,United States
552065,1804-01-01,,,United States
552066,1804-02-01,,,United States
552067,1804-03-01,,,United States
552068,1804-04-01,,,United States
552069,1804-05-01,,,United States
552070,1804-06-01,,,United States
552071,1804-07-01,,,United States
552072,1804-08-01,,,United States
552073,1804-09-01,,,United States
552074,1804-10-01,,,United States
552075,1804-11-01,,,United States
552076,1804-12-01,,,United States
552077,1805-01-01,,,United States
552078,1805-02-01,,,United States
552079,1805-03-01,,,United States
552080,1805-04-01,,,United States
552081,1805-05-01,,,United States
552082,1805-06-01,,,United States
552083,1805-07-01,,,United States
552084,1805-08-01,,,United States
552085,1805-09-01,,,United States
552086,1805-10-01,,,United States
552087,1805-11-01,,,United States
552088,1805-12-01,,,United States
552089,1806-01-01,,,United States
552090,1806-02-01,,,United States
552091,1806-03-01,,,United States
552092,1806-04-01,,,United States
552093,1806-05-01,,,United States
552094,1806-06-01,,,United States
552095,1806-07-01,,,United States
552096,1806-08-01,,,United States
552097,1806-09-01,,,United States
552098,1806-10-01,,,United States
552099,1806-11-01,,,United States
552100,1806-12-01,,,United States
552101,1807-01-01,,,United States
552102,1807-02-01,,,United States
552103,1807-03-01,,,United States
552104,1807-04-01,,,United States
552105,1807-05-01,,,United States
552106,1807-06-01,,,United States
552107,1807-07-01,,,United States
552108,1807-08-01,,,United States
552109,1807-09-01,,,United States
552110,1807-10-01,,,United States
552111,1807-11-01,,,United States
552112,1807-12-01,,,United States
552113,1808-01-01,,,United States
552114,1808-02-01,,,United States
552115,1808-03-01,,,United States
552116,1808-04-01,,,United States
552117,1808-05-01,,,United States
552118,1808-06-01,,,United States
552119,1808-07-01,,,United States
552120,1808-08-01,,,United States
552121,1808-09-01,,,United States
552122,1808-10-01,,,United States
552123,1808-11-01,,,United States
552124,1808-12-01,,,United States
552125,1809-01-01,,,United States
552126,1809-02-01,,,United States
552127,1809-03-01,,,United States
552128,1809-04-01,,,United States
552129,1809-05-01,,,United States
552130,1809-06-01,,,United States
552131,1809-07-01,,,United States
552132,1809-08-01,,,United States
552133,1809-09-01,,,United States
552134,1809-10-01,,,United States
552135,1809-11-01,,,United States
552136,1809-12-01,,,United States
552137,1810-01-01,,,United States
552138,1810-02-01,,,United States
552139,1810-03-01,,,United States
552140,1810-04-01,,,United States
552141,1810-05-01,,,United States
552142,1810-06-01,,,United States
552143,1810-07-01,,,United States
552144,1810-08-01,,,United States
552145,1810-09-01,,,United States
552146,1810-10-01,,,United States
552147,1810-11-01,,,United States
552148,1810-12-01,,,United States
552149,1811-01-01,,,United States
552150,1811-02-01,,,United States
552151,1811-03-01,,,United States
552152,1811-04-01,,,United States
552153,1811-05-01,,,United States
552154,1811-06-01,,,United States
552155,1811-07-01,,,United States
552156,1811-08-01,20.167,2.927,United States
552157,1811-09-01,15.193,2.179,United States
552158,1811-10-01,6.885,3.324,United States
552159,1811-11-01,0.484,3.674,United States
552160,1811-12-01,-2.512,3.102,United States
552161,1812-01-01,-5.972,3.628,United States
552162,1812-02-01,-5.1,2.746,United States
552163,1812-03-01,-1.283,2.781,United States
552164,1812-04-01,5.917,2.23,United States
552165,1812-05-01,11.998,2.529,United States
552166,1812-06-01,17.495,1.717,United States
552167,1812-07-01,21.197,1.938,United States
552168,1812-08-01,21.686,3.203,United States
552169,1812-09-01,14.715,1.786,United States
552170,1812-10-01,7.593,2.962,United States
552171,1812-11-01,0.627,2.799,United States
552172,1812-12-01,-4.721,3.759,United States
552173,1813-01-01,-7.13,4.227,United States
552174,1813-02-01,-2.972,2.891,United States
552175,1813-03-01,-0.859,5.054,United States
552176,1813-04-01,8.391,1.972,United States
552177,1813-05-01,14.684,3.784,United States
552178,1813-06-01,18.636,2.494,United States
552179,1813-07-01,21.586,1.876,United States
552180,1813-08-01,19.987,1.752,United States
552181,1813-09-01,16.947,1.92,United States
552182,1813-10-01,,,United States
552183,1813-11-01,,,United States
552184,1813-12-01,,,United States
552185,1814-01-01,,,United States
552186,1814-02-01,,,United States
552187,1814-03-01,,,United States
552188,1814-04-01,,,United States
552189,1814-05-01,,,United States
552190,1814-06-01,,,United States
552191,1814-07-01,,,United States
552192,1814-08-01,,,United States
552193,1814-09-01,,,United States
552194,1814-10-01,7.711,2.714,United States
552195,1814-11-01,3.907,3.651,United States
552196,1814-12-01,-0.265,4.552,United States
552197,1815-01-01,-4.429,3.171,United States
552198,1815-02-01,-2.027,4.301,United States
552199,1815-03-01,0.94,3.323,United States
552200,1815-04-01,6.694,2.158,United States
552201,1815-05-01,12.268,2.663,United States
552202,1815-06-01,16.72,2.291,United States
552203,1815-07-01,21.953,2.015,United States
552204,1815-08-01,19.859,2.002,United States
552205,1815-09-01,15.042,1.812,United States
552206,1815-10-01,7.084,2.82,United States
552207,1815-11-01,0.402,2.752,United States
552208,1815-12-01,-4.49,3.048,United States
552209,1816-01-01,-3.803,3.541,United States
552210,1816-02-01,-4.955,3.057,United States
552211,1816-03-01,0.446,2.821,United States
552212,1816-04-01,7.034,3.228,United States
552213,1816-05-01,13.479,2.458,United States
552214,1816-06-01,17.105,1.985,United States
552215,1816-07-01,,,United States
552216,1816-08-01,,,United States
552217,1816-09-01,,,United States
552218,1816-10-01,5.442,3.701,United States
552219,1816-11-01,0.425,4.08,United States
552220,1816-12-01,,,United States
552221,1817-01-01,-5.267,3.739,United States
552222,1817-02-01,-1.734,3.088,United States
552223,1817-03-01,2.069,2.95,United States
552224,1817-04-01,7.718,2.169,United States
552225,1817-05-01,12.088,2.606,United States
552226,1817-06-01,16.718,1.925,United States
552227,1817-07-01,19.23,1.884,United States
552228,1817-08-01,20.296,2.063,United States
552229,1817-09-01,13.048,2.244,United States
552230,1817-10-01,6.25,2.785,United States
552231,1817-11-01,1.754,2.701,United States
552232,1817-12-01,-5.411,3.196,United States
552233,1818-01-01,-5.031,3.513,United States
552234,1818-02-01,-4.476,2.931,United States
552235,1818-03-01,3.104,2.657,United States
552236,1818-04-01,9.506,3.373,United States
552237,1818-05-01,14.081,2.674,United States
552238,1818-06-01,19.965,2.66,United States
552239,1818-07-01,,,United States
552240,1818-08-01,19.928,1.817,United States
552241,1818-09-01,,,United States
552242,1818-10-01,6.873,2.472,United States
552243,1818-11-01,2.603,3.604,United States
552244,1818-12-01,-3.806,2.971,United States
552245,1819-01-01,-4.999,3.427,United States
552246,1819-02-01,-2.342,3.36,United States
552247,1819-03-01,-0.983,3.842,United States
552248,1819-04-01,,,United States
552249,1819-05-01,,,United States
552250,1819-06-01,,,United States
552251,1819-07-01,,,United States
552252,1819-08-01,,,United States
552253,1819-09-01,,,United States
552254,1819-10-01,,,United States
552255,1819-11-01,,,United States
552256,1819-12-01,,,United States
552257,1820-01-01,-6.929,3.931,United States
552258,1820-02-01,-2.158,3.033,United States
552259,1820-03-01,1.227,2.281,United States
552260,1820-04-01,8.978,2.031,United States
552261,1820-05-01,13.647,2.063,United States
552262,1820-06-01,18.656,1.683,United States
552263,1820-07-01,20.031,1.739,United States
552264,1820-08-01,18.438,1.763,United States
552265,1820-09-01,15.276,2.068,United States
552266,1820-10-01,7.785,2.178,United States
552267,1820-11-01,0.845,2.109,United States
552268,1820-12-01,-5.03,2.614,United States
552269,1821-01-01,-4.464,3.658,United States
552270,1821-02-01,-1.684,3.891,United States
552271,1821-03-01,1.953,2.7,United States
552272,1821-04-01,6.281,1.991,United States
552273,1821-05-01,13.429,2.212,United States
552274,1821-06-01,18.779,2.524,United States
552275,1821-07-01,19.775,2.257,United States
552276,1821-08-01,20.527,2.149,United States
552277,1821-09-01,14.48,1.597,United States
552278,1821-10-01,8.803,1.919,United States
552279,1821-11-01,2.184,2.836,United States
552280,1821-12-01,-4.014,2.659,United States
552281,1822-01-01,-3.755,3.49,United States
552282,1822-02-01,-0.841,2.861,United States
552283,1822-03-01,5.106,2.387,United States
552284,1822-04-01,7.528,1.926,United States
552285,1822-05-01,13.527,2.014,United States
552286,1822-06-01,18.64,1.71,United States
552287,1822-07-01,21.539,1.577,United States
552288,1822-08-01,20.211,2.069,United States
552289,1822-09-01,15.117,1.954,United States
552290,1822-10-01,7.702,1.963,United States
552291,1822-11-01,1.512,2.223,United States
552292,1822-12-01,-5.644,2.705,United States
552293,1823-01-01,-3.994,2.937,United States
552294,1823-02-01,-4.542,3.052,United States
552295,1823-03-01,2.172,2.36,United States
552296,1823-04-01,7.855,2.603,United States
552297,1823-05-01,13.135,2.04,United States
552298,1823-06-01,19.397,1.902,United States
552299,1823-07-01,21.453,1.583,United States
552300,1823-08-01,20.076,1.686,United States
552301,1823-09-01,14.138,1.922,United States
552302,1823-10-01,7.79,1.899,United States
552303,1823-11-01,1.158,3.428,United States
552304,1823-12-01,-3.706,2.518,United States
552305,1824-01-01,-2.778,2.815,United States
552306,1824-02-01,-2.892,3.08,United States
552307,1824-03-01,1.779,2.493,United States
552308,1824-04-01,7.206,2.124,United States
552309,1824-05-01,13.308,2.029,United States
552310,1824-06-01,18.61,2.314,United States
552311,1824-07-01,21.696,2.985,United States
552312,1824-08-01,20.063,2.062,United States
552313,1824-09-01,15.616,2.106,United States
552314,1824-10-01,7.966,2.043,United States
552315,1824-11-01,2.241,2.543,United States
552316,1824-12-01,-0.788,3.508,United States
552317,1825-01-01,-2.982,3.357,United States
552318,1825-02-01,-0.814,2.529,United States
552319,1825-03-01,3.479,2.795,United States
552320,1825-04-01,9.148,2.542,United States
552321,1825-05-01,13.561,1.815,United States
552322,1825-06-01,19.291,1.478,United States
552323,1825-07-01,21.659,2.335,United States
552324,1825-08-01,20.304,2.273,United States
552325,1825-09-01,15.717,1.756,United States
552326,1825-10-01,8.367,2.282,United States
552327,1825-11-01,2.843,2.368,United States
552328,1825-12-01,-2.975,2.537,United States
552329,1826-01-01,-4.033,2.737,United States
552330,1826-02-01,-2.896,2.713,United States
552331,1826-03-01,2.506,2.419,United States
552332,1826-04-01,7.631,2.405,United States
552333,1826-05-01,15.149,2.024,United States
552334,1826-06-01,18.736,2.415,United States
552335,1826-07-01,21.247,1.68,United States
552336,1826-08-01,19.518,1.837,United States
552337,1826-09-01,14.648,2.115,United States
552338,1826-10-01,8.75,2.516,United States
552339,1826-11-01,3.073,2.017,United States
552340,1826-12-01,-1.381,3.021,United States
552341,1827-01-01,-2.641,3.232,United States
552342,1827-02-01,0.198,2.577,United States
552343,1827-03-01,3.415,2.679,United States
552344,1827-04-01,8.883,2.909,United States
552345,1827-05-01,14.424,2.562,United States
552346,1827-06-01,18.98,2.205,United States
552347,1827-07-01,21.709,1.739,United States
552348,1827-08-01,20.468,1.725,United States
552349,1827-09-01,15.256,1.604,United States
552350,1827-10-01,8.908,1.926,United States
552351,1827-11-01,2.777,2.205,United States
552352,1827-12-01,-3.153,3.472,United States
552353,1828-01-01,-4.382,2.567,United States
552354,1828-02-01,-1.644,2.255,United States
552355,1828-03-01,3.02,2.271,United States
552356,1828-04-01,7.51,2.399,United States
552357,1828-05-01,14.023,2.594,United States
552358,1828-06-01,20.228,2.03,United States
552359,1828-07-01,21.908,1.38,United States
552360,1828-08-01,20.612,1.66,United States
552361,1828-09-01,14.216,1.333,United States
552362,1828-10-01,8.968,1.565,United States
552363,1828-11-01,3.07,1.769,United States
552364,1828-12-01,-1.347,2.84,United States
552365,1829-01-01,-3.462,2.043,United States
552366,1829-02-01,-4.281,1.967,United States
552367,1829-03-01,1.813,1.621,United States
552368,1829-04-01,7.411,1.658,United States
552369,1829-05-01,14.96,2.877,United States
552370,1829-06-01,19.282,1.774,United States
552371,1829-07-01,21.577,1.514,United States
552372,1829-08-01,20.675,1.545,United States
552373,1829-09-01,14.646,1.952,United States
552374,1829-10-01,9.41,1.667,United States
552375,1829-11-01,0.85,2.824,United States
552376,1829-12-01,-2.21,3.667,United States
552377,1830-01-01,-3.184,3.48,United States
552378,1830-02-01,-0.396,2.47,United States
552379,1830-03-01,2.605,2.231,United States
552380,1830-04-01,8.823,1.941,United States
552381,1830-05-01,12.994,1.868,United States
552382,1830-06-01,18.292,2.463,United States
552383,1830-07-01,22.816,1.658,United States
552384,1830-08-01,20.417,2.014,United States
552385,1830-09-01,14.802,2.378,United States
552386,1830-10-01,9.557,2.743,United States
552387,1830-11-01,5.51,2.486,United States
552388,1830-12-01,-1.655,3.123,United States
552389,1831-01-01,-4.921,3.076,United States
552390,1831-02-01,-3.167,4.591,United States
552391,1831-03-01,2.504,3.563,United States
552392,1831-04-01,7.259,1.933,United States
552393,1831-05-01,13.387,2.842,United States
552394,1831-06-01,18.701,2.126,United States
552395,1831-07-01,20.806,1.654,United States
552396,1831-08-01,19.725,1.822,United States
552397,1831-09-01,14.002,1.884,United States
552398,1831-10-01,8.537,2.128,United States
552399,1831-11-01,1.45,4.418,United States
552400,1831-12-01,-5.634,3.71,United States
552401,1832-01-01,-3.492,2.084,United States
552402,1832-02-01,-3.378,2.578,United States
552403,1832-03-01,3.056,1.733,United States
552404,1832-04-01,8.014,2.771,United States
552405,1832-05-01,12.851,1.96,United States
552406,1832-06-01,18.596,1.896,United States
552407,1832-07-01,21.043,2.375,United States
552408,1832-08-01,18.667,2.058,United States
552409,1832-09-01,14.722,2.339,United States
552410,1832-10-01,9.104,1.92,United States
552411,1832-11-01,2.089,1.503,United States
552412,1832-12-01,-2.303,3.183,United States
552413,1833-01-01,-2.264,2.533,United States
552414,1833-02-01,-1.473,1.843,United States
552415,1833-03-01,2.461,2.24,United States
552416,1833-04-01,8.215,1.664,United States
552417,1833-05-01,13.602,1.876,United States
552418,1833-06-01,18.105,1.728,United States
552419,1833-07-01,21.092,1.322,United States
552420,1833-08-01,20.136,1.431,United States
552421,1833-09-01,15.81,1.412,United States
552422,1833-10-01,7.861,1.614,United States
552423,1833-11-01,3.764,1.468,United States
552424,1833-12-01,-1.566,1.976,United States
552425,1834-01-01,-5.445,2.19,United States
552426,1834-02-01,-0.14,1.858,United States
552427,1834-03-01,3.033,2.251,United States
552428,1834-04-01,8.405,2.104,United States
552429,1834-05-01,13.831,1.701,United States
552430,1834-06-01,18.164,2.448,United States
552431,1834-07-01,21.747,1.551,United States
